Audio,Valence,Arousal,Dominance
16469,4,3,2.75
16470,2.75,2,2
16471,4.25,2.5,2.5
16472,3.75,3,3
16473,3.5,2.25,3
16474,2.75,2.5,2.5
16475,2.5,4.25,4.25
16476,3.5,2.25,2
16477,3.75,2.25,2.25
16478,3,2,1.75
16479,3.5,3.5,3.5
16480,3.5,2.5,2.75
16481,2.75,3,2.75
16482,3.75,3,2.5
16483,2,2.25,2.5
16484,4,3,2.75
16485,3.5,3.25,2.25
16486,3,2,2
16487,3.25,2.25,2.25
16488,2.5,3,2.75
16489,2.25,4.25,4
16490,2.25,3,2.25
16491,3.75,3.25,3.25
16492,2.5,4.75,4.5
16493,4.5,4.5,3.75
16494,3.75,3.75,3
16495,3.75,3.25,3.25
16496,3.75,3,2.5
16497,4.25,4.75,4.5
16498,2.5,2.75,2.25
16499,2.5,2.25,2.25
16500,2.5,1.75,2
16501,3,2.5,2
16502,4,2.75,2.5
16503,2.75,4.5,4
16504,3,2,2.25
16505,3.75,3.25,3
16506,2.75,4.5,4
16507,3.25,3.25,2.75
16508,2.75,2.25,1.75
16509,3.25,3.75,3.5
16510,2.5,2.25,2
16511,3,2.75,3
16512,4,3.5,3.25
16513,3.5,2.75,2.75
16514,3.25,2.25,2.25
16515,3,2.5,2.5
16516,3.75,2.5,2.25
16517,3,2,2
16518,3.75,4,4
16519,4.25,3.5,3.25
16520,3.25,2,2.25
16521,3,2.25,2.25
16522,4,4.25,3.75
16523,2.5,3.25,3.5
16524,4.75,5,4.5
16525,4.25,2.75,2
16526,3.5,2,2
16527,3,4.25,3.75
16528,2.5,3,2.5
16529,2.75,3,2.75
16530,3,3.5,3.5
16531,3.25,2.25,2.25
16532,2.75,4,3.5
16533,4,3.75,3
16534,3.75,3.5,3
16535,3.5,3,3
16536,4.25,4.5,4
16537,3,4.5,4
16538,1.25,4.25,4.25
16539,3.25,3.5,3.25
16540,2.5,2,1.75
16541,3.5,3.5,3
16542,3.75,2,2
16543,3,2.5,2
16544,3.25,3.25,3.25
16545,3.5,3,3
16546,4.5,4.75,4
16547,2.25,3.25,2.75
16548,3.5,2.75,2.5
16549,2.5,4.75,4
16550,2.75,3.75,4
16551,3.5,2.25,2.5
16552,3.75,3.5,2.75
16553,2,3.5,3.75
16554,1.75,4,3.5
16555,3,2,2
16556,3,2.5,2.25
16557,2.25,2.75,2.5
16558,2.25,2.75,2.25
16559,3.25,3.75,3.25
16560,3,3.75,3.25
16561,2.75,2.5,2.5
16562,3.75,2.5,2.25
16563,3.75,3.75,3.75
16564,3.75,4.5,3.75
16565,4,3.5,2.75
16566,2.5,2.75,2
16567,4,3.25,3
16568,3,2.5,2.25
16569,3.75,3.75,3.25
16570,3.25,1.5,1.5
16571,4,2.5,2.5
16572,3.25,2.75,2.25
16573,3.5,2.25,1.75
16574,3.75,2.25,2
16575,4.25,3.5,3.25
16576,3.5,3,3
16577,3.75,3,3
16578,2.75,2.75,2.75
16579,3.25,3.25,2.25
16580,4,3.75,3.5
16581,4,2.75,2.75
16582,3.5,2.5,2.5
16583,3.5,2.5,2.25
16584,1.25,4.75,4.5
16585,2.25,2.25,2
16586,3.25,2.25,1.75
16587,3.25,2.75,2.5
16588,3.5,4,3
16589,3.75,3.75,3.5
16590,2.5,4,4
16591,3.25,4,3.5
16592,3,3.5,3.5
16593,3.5,2.75,2.75
16594,3.25,2.75,2.25
16595,2.5,3,3
16596,3,2.75,2.75
16597,3.25,3.75,3.75
16598,4.25,3,2.25
16599,4.25,2.25,2
16600,3.75,4.75,3.75
16601,1.5,3.75,3.75
16602,3.25,2.25,2
16603,3.5,4,3.5
16604,3.25,2.75,2.75
16605,3,4.25,4
16606,4,2.75,3
16607,1.75,3.75,3.75
16608,2.75,3.5,3.5
16609,3,2.5,2.75
16610,3.75,3.25,2.75
16611,3.75,2.5,2.25
16612,3.25,4,3.5
16613,3.25,3.5,3.25
16614,2.25,3.25,3.5
16615,4,2.5,2
16616,4.5,4,3.5
16617,2.75,3,2.25
16618,2.75,3.5,3.75
16619,4.25,4.25,4
16620,4.25,3.25,2.75
16621,2.75,1.75,1.75
16622,2.5,1.25,1.5
16623,3.25,4.25,4
16624,3.25,2.5,2.25
16625,3.75,1.5,1.75
16626,4.25,3.5,3.5
16627,3,2.5,2.75
16628,3.25,4,3.5
16629,2.75,2.25,2.25
16630,3.25,2.25,2
16631,4.25,4.25,3.75
16632,3.5,2.5,2.5
16633,4,3.5,3.5
16634,4.25,4.25,4
16635,3.25,4.25,4
16636,4.25,3,2.5
16637,3.75,2.5,2.5
16638,3.25,4.75,4
16639,3.25,3.25,2
16640,2.75,2.25,2.25
16641,3.75,3.25,3
16642,1.75,4,3.75
16643,3.5,2.25,2
16644,2,3.25,3.25
16645,2.75,4.25,3.75
16646,3.25,4.5,4
16647,3.25,3.5,3
16648,3.25,2.75,2.5
16649,3,3,3
16650,3.25,2.5,2.75
16651,3,4.5,4.25
16652,3.75,4.25,3.75
16653,2.5,3.25,3.25
16654,2.5,2,2.25
16655,4.5,4.75,4.25
16656,3,4,3.5
16657,3.75,4.75,3.75
16658,3.5,2.25,2.5
16659,2.75,4,3.75
16660,4,2.75,2.5
16661,3,2,2
16662,1.5,3.5,3
16663,3.75,3.75,2.75
16664,2,3.5,3.5
16665,3,2.25,2
16666,3.75,4.5,4.25
16667,2.5,2.75,2
16668,2.75,2.5,2.5
16669,4.25,4.25,4
16670,3.5,2.5,2.25
16671,3.5,3.75,3.5
16672,2.25,4,4
16673,3.75,3.25,3
16674,3.75,3,3.25
16675,2.75,2.5,2.5
16676,2.5,4,3.25
16677,4,4,4.25
16678,4.5,4.5,4
16679,2,5,4.25
16680,2.5,2.5,2
16681,4,3.75,3.5
16682,3.5,2.75,2.5
16683,3.25,2.75,2.5
16684,3.75,3.75,3.5
16685,3.75,2.75,2.75
16686,3.75,3.25,2.75
16687,4,4.75,4.25
16688,3.5,3,2.5
16689,3.75,4.75,4.75
16690,3.75,3.5,3.5
16691,4,3.75,3.5
16692,1.5,4,4
16693,3.25,4.5,4
16694,3.75,4,3.75
16695,3,3,2.5
16696,3,3,2.75
16697,2.5,3.25,2
16698,2.5,2.5,2.75
16699,2.25,4.25,3.75
16700,4,3.5,3.25
16701,3,2.5,2.25
16702,3,2.5,2.5
16703,3.75,4.75,4
16704,3,1.75,2
16705,4,3.75,3.5
16706,4,2.25,2.25
16707,3.75,3.75,3.75
16708,2.5,2.75,2.5
16709,3,2.5,2.5
16710,4,1.75,1.75
16711,3.25,2.75,2.5
16712,2.25,4,4
16713,3,3.5,3.25
16714,4,2.25,2.5
16715,3.25,2,2
16716,3.25,3.25,2.5
16717,2.5,3.5,3.5
16718,5,5,4.75
16719,4.25,2.75,2
16720,2.75,2.25,2.25
16721,4.75,5,4.75
16722,2.75,2.75,2.5
16723,1.25,4,4
16724,2.75,2,1.75
16725,1.75,4.75,4.75
16726,3.5,3,2.75
16727,4,4.5,4
16728,4,4.25,3.75
16729,4.5,4.75,4.5
16730,3.5,3.25,2.5
16731,4,4,3.5
16732,3.75,2.75,2.75
16733,2.25,4.5,4
16734,3,2,2.25
16735,2.5,3,2.5
16736,3.25,2,1.5
16737,3,2.25,2
16738,2.5,2,1.75
16739,3.75,2.75,2.75
16740,3.5,3.5,3.25
16741,3,1.75,1.75
16742,3,2,2
16743,2.75,3.25,3
16744,3.25,2.5,2.5
16745,4.25,4,4
16746,3.5,2.5,2.75
16747,3.5,3.75,3.5
16748,2.5,3,2.75
16749,4,4.25,4
16750,3.5,3.5,3
16751,2.5,2.25,2
16752,2.25,2.75,3
16753,3.75,3.5,3
16754,3.25,4.5,4.5
16755,2.25,3,3
16756,3.75,4.25,4
16757,3.25,2.5,2.5
16758,4.5,4.75,4.5
16759,4.25,4.75,3.75
16760,2.75,2.25,1.75
16761,4,3.5,3.25
16762,4,4.25,3.5
16763,2,3.5,3.25
16764,3.5,2.75,2.75
16765,4,4,3.75
16766,4,3,2.75
16767,4.25,3.5,3
16768,3.75,2.75,2.25
16769,2.25,4.75,4.5
16770,5,4.75,4.5
16771,3,3.5,3.5
16772,3,2.5,2.5
16773,3.5,3,2.5
16774,4,3.5,3.5
16775,3.75,3.25,3
16776,3.75,2.75,2.75
16777,3.5,4,3.75
16778,4,4.75,4.5
16779,2.25,2.75,3
16780,3.25,4.25,3.5
16781,4.25,2.75,2.75
16782,2,4,3.5
16783,1.75,3.75,3.75
16784,3.25,3.25,2.25
16785,3.5,2.25,2
16786,3.5,3.25,3.25
16787,4.25,3.75,3.75
16788,4.5,4.5,4
16789,3.5,2,2
16790,2.5,2.75,2.75
16791,2.75,2.5,2.75
16792,3,3.5,3
16793,3.75,2,2
16794,2.25,3.75,2.75
16795,2.75,2,1.75
16796,3,3.75,3.75
16797,3.5,3,2.75
16798,4.5,4.75,4.5
16799,4,3.25,3.25
16800,4,2.5,2.5
16801,2.5,2.5,2.25
16802,3.25,2.5,2.5
16803,3,2.25,2.5
16804,4.25,4.5,3.5
16805,3.75,2.5,2.5
16806,3.5,4.5,4
16807,2.25,2.75,2.75
16808,2.25,2.25,2
16809,3.75,4,3.25
16810,4.75,4,3.75
16811,3.75,3.75,2.75
16812,3,2,1.75
16813,4,2.75,2.75
16814,3,4.25,4
16815,2.75,3.5,3.5
16816,1.75,3.5,3.25
16817,2.5,4.5,4.25
16818,2.75,2,1.75
16819,4.25,2,2.25
16820,3.5,2.75,2.75
16821,2.75,2.75,2.75
16822,2.75,2.25,2.5
16823,4.25,4.25,4
16824,3.5,3,2.75
16825,1.75,3.25,3.25
16826,1.75,4,3.75
16827,3.25,4.25,4
16828,2.25,3.5,3.5
16829,2,3.25,3.25
16830,3.5,4.25,3.5
16831,3.5,2.25,2.5
16832,3.5,3,2.75
16833,4.25,4,3
16834,2,3,2.75
16835,3.75,2.75,2.5
16836,3.25,2.25,1.75
16837,2.25,2.75,2.5
16838,3.75,3.75,3.75
16839,4.5,4.5,4.25
16840,3,4,3.75
16841,4.25,3.5,3
16842,4.5,4.5,4
16843,4,3.5,3.5
16844,2,4.75,4.75
16845,3.25,2.75,2.25
16846,2.75,2.25,1.75
16847,2,3.75,3.75
16848,3.25,3,3
16849,3,3.75,3
16850,3.75,2,2
16851,3.5,3,2.25
16852,3.25,1.75,2.25
16853,3.25,3,2.75
16854,4.75,4.75,4
16855,2.5,2.5,2.5
16856,1.75,3.25,3.25
16857,5,5,4.5
16858,2.5,3.75,3.5
16859,4.5,4,4
16860,3.25,3.5,3.5
16861,2.5,2.25,2
16862,2.75,3,3
16863,2.25,2.75,2.75
16864,3,2.75,2.25
16865,2.25,4.25,4.25
16866,3,2,2.25
16867,3.25,2.75,2.75
16868,3.5,2.75,3
16869,2.5,2.25,2.25
16870,3.75,4.25,3.75
16871,3.5,2.75,2.75
16872,4.75,4.25,3.5
16873,3.25,3.75,2.5
16874,3.25,2.5,2.5
16875,3.75,3.5,2.5
16876,2,3.5,3.25
16877,2.75,2.75,2.5
16878,2.5,2.25,1.75
16879,4,3,3
16880,2.75,3.75,3.5
16881,3.5,2.75,1.75
16882,3.25,2.75,1.75
16883,3.75,2.75,2.75
16884,3.5,3.25,2.75
16885,3.25,3.25,3.25
16886,2,3.75,3.75
16887,2.25,4,4
16888,2.75,3.5,3.5
16889,4,3.75,3
16890,3.5,2,2
16891,3,3,2.5
16892,2.25,2.75,2.25
16893,3,3,3
16894,2.75,3,3
16895,3.75,4,4
16896,1.75,3.25,3.25
16897,3.25,2.5,2.5
16898,3.5,2.75,3
16899,4.25,3.75,4
16900,2,4.75,4.75
16901,2.75,2,2.25
16902,3,2.25,2.25
16903,3.25,2.25,2.25
16904,2.5,3.5,3.25
16905,3.25,2.25,2.25
16906,2.25,2.75,3
16907,3,2.5,2.5
16908,2,4.25,4.25
16909,3.25,2.25,2.5
16910,3.75,3.25,2.75
16911,3.25,2.5,2.5
16912,3.75,4,3.5
16913,3.5,3.5,2.75
16914,3.25,2.25,2.25
16915,2.75,3.75,3.5
16916,2,3.75,3.25
16917,2.75,2.25,1.75
16918,3.5,2.5,2.25
16919,3.5,3.75,3.5
16920,3.5,3.5,3
16921,3.25,3.5,3
16922,3.25,2.75,2.5
16923,4.5,4.75,4.25
16924,3.5,3.25,3.25
16925,3.25,3.25,3.25
16926,2.5,2,2
16927,2.75,4.25,4
16928,3.25,2.25,2.25
16929,1.75,4.75,4.25
16930,3,3.25,2.25
16931,3.25,3.25,2.5
16932,3.25,3.75,3.5
16933,4,3.5,3.25
16934,3.75,3.25,3
16935,1.5,3.75,3.5
16936,3.25,3.25,3
16937,3.75,3.75,3.25
16938,2.75,2.25,2
16939,4,1.5,2.25
16940,3.75,3,3
16941,3.25,2,2.25
16942,1.75,3.25,3
16943,2.5,1.75,1.75
16944,3,1.5,1.5
16945,3,3,2.75
16946,3.25,2,2.25
16947,3,3.5,3.5
16948,2.5,4,4
16949,3.25,2.75,2.5
16950,4,2.75,2.5
16951,1.5,3.75,4
16952,4.5,4.75,4
16953,3.5,3.75,3
16954,2.75,2.25,2.25
16955,4,3,2.75
16956,3.5,3.75,3.25
16957,4.25,4.25,3.5
16958,2.5,2.25,2.25
16959,3,2.75,2.5
16960,4.5,3.5,3
16961,3.25,3,2
16962,2.75,2.5,2
16963,1.75,4.75,4.75
16964,2.75,4,4
16965,3.75,2.5,2.5
16966,2.5,3.25,3
16967,3.25,3,2.75
16968,4,2.5,2.75
16969,4.25,2.5,2.5
16970,3.75,2.5,2.5
16971,3,2.75,2.5
16972,3.25,4.5,4
16973,2.25,2.5,2
16974,3.75,3.25,2.5
16975,3.25,2,2
16976,3.5,4,3.25
16977,2.75,2,2.25
16978,3,3.5,3.5
16979,3,3.75,3.25
16980,3.75,3,3
16981,3,3.25,3.25
16982,4,2.5,2.5
16983,3.5,3,3
16984,2.75,2.75,3
16985,2.75,2.75,2.25
16986,4,3,2.5
16987,3.75,2.5,2.25
16988,4,4.5,3.5
16989,3,2,2.25
16990,2.5,4.5,4.5
16991,2.25,3.75,3.5
16992,3.5,2.5,2.5
16993,4,3,3
16994,3.5,2.75,2.25
16995,3.5,3,3
16996,1.75,4,4
16997,3.25,3.5,3.5
16998,4.5,4.75,4
16999,4,3,2.75
17000,2.75,2.75,2
17001,2.25,3.25,3.25
17002,2.5,2,2
17003,2.5,4.5,4
17004,2.5,3.5,3.25
17005,3.5,3.5,3
17006,2.75,2.75,2.75
17007,3.25,3.25,2.5
17008,3.25,3.75,3.5
17009,2.5,2,2
17010,3.75,4,3.75
17011,4.25,4,3.75
17012,2.25,2.75,2.75
17013,4,3.25,3
17014,3.75,3,3
17015,3.5,1.75,1.75
17016,3,2.75,2.75
17017,3.5,3.25,3
17018,3.25,3.5,3
17019,3,3,3
17020,1.75,3.5,3.5
17021,3.5,3.5,3
17022,3.5,3.25,3
17023,3.75,4,3.5
17024,4,3,2.5
17025,2.75,2,2.25
17026,3.25,3,2.75
17027,3.75,3.25,2.5
17028,2.5,3,3
17029,2.75,4.75,4.5
17030,3.5,2.75,2.25
17031,3.5,2.75,2.25
17032,3,1.75,1.75
17033,4,4,4
17034,3.5,3.75,2.75
17035,4.5,4.75,4
17036,3.5,3.25,2.75
17037,3.75,3.25,3.25
17038,4.25,2.75,2.75
17039,3.25,3.25,3
17040,3.25,2.25,1.75
17041,3.25,4,4
17042,2.5,2.5,2.5
17043,3.75,2.75,2.25
17044,2.5,3.25,3.5
17045,3,3,2
17046,3.25,2,2.25
17047,3.75,2.75,2.75
17048,4,3,2.25
17049,3,2,2
17050,2.25,3,2.25
17051,3.5,3,2.5
17052,3,2.75,2.25
17053,3.75,4,4
17054,3.25,3.75,3
17055,2.75,2,2
17056,3.25,3.5,3.5
17057,3,3.75,3.75
17058,2.5,3.75,3.25
17059,2,3,2.25
17060,1.75,2.75,2.25
17061,3,3.5,3.5
17062,4.25,2.75,3
17063,1,4.25,4.25
17064,3.5,2.75,2
17065,3.25,2.5,2.75
17066,2.25,4.75,4.25
17067,2.75,4.25,3.25
17068,4,2.75,2.75
17069,4.25,3,2.75
17070,2,3,2.25
17071,2.75,2,2
17072,3.25,2.5,2.5
17073,2.25,3.75,3.75
17074,4,2.75,2.5
17075,4.5,4.5,3.5
17076,3,2.5,1.75
17077,3.5,3,3
17078,4.5,3.25,3.5
17079,3.75,3.25,3.25
17080,3.5,4,3.5
17081,2.25,4.5,4
17082,3.25,3.25,3.5
17083,3.75,3.5,2.75
17084,3,2.75,2.25
17085,2.5,3,2.5
17086,2.25,2.5,2.25
17087,2.5,4,3.75
17088,3.25,3,2.75
17089,1.75,2.5,2.75
17090,3.25,3.5,3.25
17091,4.25,4,3.5
17092,3.5,3.25,3.25
17093,4.25,3.75,3.75
17094,4.25,2.5,2.5
17095,3.25,3.75,3.75
17096,2.75,2.5,2.5
17097,2.5,3.25,3.25
17098,4,2,1.75
17099,3.75,4,3.75
17100,2.5,1.75,2
17101,3.5,4,3.75
17102,2.25,3.25,3.5
17103,3.25,3.75,3.5
17104,3.75,4.5,4
17105,3,1.25,1.5
17106,4,2.75,2.75
17107,4,3.5,2.5
17108,3,2.75,2.75
17109,4,3,2.75
17110,2.5,3,2.75
17111,3.5,3.5,3.25
17112,2.75,4,3.75
17113,3.5,4.5,4.25
17114,4,3.5,3
17115,3.5,2.75,1.75
17116,3.25,3.75,3.25
17117,3,3.5,3.5
17118,3.5,2.75,2.75
17119,4.25,4.5,4.25
17120,1.75,4,3.75
17121,1.75,3.5,3.5
17122,3,2.25,2.5
17123,2.5,3.5,2.25
17124,2.5,3.25,3
17125,3.25,2.5,2
17126,2.25,3,2.5
17127,4.25,3.25,3.25
17128,2.5,4.5,4.25
17129,3.75,4,4
17130,3.25,2.25,2.25
17131,4.25,2.75,2.5
17132,2.5,2.75,3
17133,4.25,4,3.75
17134,3,3.25,3.25
17135,4.25,4,4
17136,2.25,2.25,2.25
17137,3,3,3
17138,3.75,2.75,2
17139,3.25,2.25,2
17140,2.5,2.5,2.25
17141,1.75,4.75,4.75
17142,3.25,2.25,2.5
17143,3,2.75,2.75
17144,3.75,2.75,2.25
17145,4,4,4
17146,4,4,3.5
17147,4,4,3.25
17148,2.5,2.5,2
17149,4.25,4.75,4
17150,2.5,3,2.75
17151,3.25,2.25,2
17152,3,2.5,2.5
17153,3.75,2.25,2.5
17154,4,3,2.75
17155,3.75,3.5,3
17156,4.5,4.5,4
17157,4.5,4.75,4.5
17158,4,2.75,2.75
17159,3,3.25,2.75
17160,3.25,2.25,2.25
17161,3.25,2.5,2.5
17162,2.75,4.25,4
17163,4.5,2.75,2.75
17164,4.25,4.75,4.25
17165,3.75,4,3.75
17166,3.25,2.5,2.5
17167,3.5,3.5,3.5
17168,3,2.75,1.75
17169,3.5,1.25,1.75
17170,3.5,4.5,3.75
17171,2,2.75,3
17172,4,3,3
17173,3.5,2.75,2.5
17174,4.5,4.75,4.5
17175,3,3.25,3.25
17176,3.25,2.75,2.75
17177,2.25,3.5,3.25
17178,1.75,3.75,3
17179,3.25,3.75,3.75
17180,3,2.5,2.5
17181,3.5,2.25,1.75
17182,2.5,3.5,2.75
17183,3.25,3.75,3.5
17184,4.5,4.5,4
17185,3.5,2.5,1.75
17186,3.25,3.25,3
17187,4.75,4.75,4.5
17188,4,4.5,4
17189,2.5,1.5,1.5
17190,3,3.75,3.75
17191,3.25,3.25,3.25
17192,3,3.75,2.5
17193,2.5,2.75,2.75
17194,2.5,3.5,3
17195,3.75,4,3.5
17196,2.5,2.75,2.75
17197,3.75,4,4
17198,3,3.5,3
17199,3.5,1.75,1.75
17200,3.5,3.5,3
17201,1.75,3.25,3.5
17202,2.25,4.25,4.25
17203,3,2.5,1.75
17204,3.5,3,3
17205,4.5,3.25,3.25
17206,4.25,4.5,4.25
17207,2,3.5,2.75
17208,3,2.75,2.75
17209,2.25,3.25,3.5
17210,2.5,4,3.25
17211,3.25,2.75,2.75
17212,3.25,3.25,2.75
17213,1.75,4.25,4.25
17214,3,2,2.25
17215,3.25,2.75,2.25
17216,3,3,2.25
17217,3.25,3.25,2.75
17218,2.5,2.5,2
17219,2.75,3.75,3.25
17220,4.25,3.5,3.25
17221,2.75,2.25,2.25
17222,3,2,1.75
17223,3.25,3.75,3.5
17224,2,3.5,3.5
17225,4,3.25,3.25
17226,4,2.75,2.5
17227,3.5,3.75,4
17228,3.25,2.75,2.75
17229,3.75,2.25,2
17230,3.75,2.25,2
17231,2.75,2.5,2.75
17232,1.75,3.5,3.5
17233,3.25,2.75,2.25
17234,4.25,3.25,3.5
17235,2.75,2.25,2.25
17236,3.75,2.75,2
17237,2.75,2.25,2.5
17238,2.75,4.25,3.5
17239,3.25,4.5,3.5
17240,2,4,3.25
17241,4,3,2.75
17242,2.75,2.75,2.25
17243,2.25,2.75,2.5
17244,3.5,3.25,3.25
17245,4,4.75,4.5
17246,3.5,3,2.75
17247,4,3,2.5
17248,2,4.25,3.5
17249,2.75,4.75,4.75
17250,4,3.25,3.5
17251,3,3.5,3
17252,3.25,2.25,2.25
17253,3.5,3.25,3.25
17254,3.25,3.5,3.5
17255,3.75,2.75,2.25
17256,3.5,1.5,1.75
17257,2.5,4.5,3.75
17258,2.5,2.5,2.5
17259,3.75,3.25,3.5
17260,3.5,3.75,3.25
17261,1.75,2.75,2.25
17262,3,4,4
17263,5,5,4.75
17264,3,1.75,2
17265,3,3.25,3.5
17266,3.5,2.5,2.75
17267,3.25,1.75,2
17268,3.5,4.25,3.75
17269,3.75,3.75,3.75
17270,2.5,2.75,1.75
17271,1.75,4,3.75
17272,2.75,3.5,3.5
17273,4.5,4.75,4.5
17274,2.25,4.25,4.25
17275,2.75,3,2.75
17276,2.5,3,2.75
17277,2,3.5,3.5
17278,4,3.5,3
17279,4,3,2.25
17280,2,3,2.5
17281,3.75,3.75,3.5
17282,1.25,4.25,4
17283,2.25,3,2.75
17284,3,2.25,2.25
17285,2.5,4.25,4
17286,3.75,3.75,3.5
17287,3.5,3.5,3
17288,3,2,1.75
17289,2.25,3.75,3.75
17290,4.25,4,4
17291,4,2.75,2.25
17292,3.75,4.25,3.75
17293,3.75,4.75,4.25
17294,2.25,2,2
17295,2.5,4,3
17296,3.75,2,2
17297,3.25,3.5,2.75
17298,2.5,2.5,2
17299,3.25,2.75,2.75
17300,4,2.75,2.75
17301,3,1.75,1.75
17302,3.75,4,3.75
17303,3,3.5,3.25
17304,3.25,2,2.25
17305,4,2.75,3
17306,4.75,4.75,4.5
17307,2.5,2,2
17308,2.25,2.25,2.25
17309,1.25,4.25,4.25
17310,3.75,2.25,2
17311,3.25,2.75,2.5
17312,3,2.5,2.75
17313,2.75,3.75,3.5
17314,4.75,4.5,4.5
17315,3,2.25,2.25
17316,3.25,3.25,2.75
17317,3.25,1.75,2
17318,4.25,3.5,3
17319,3.75,3.75,2.75
17320,3.5,2.75,2.5
17321,2.75,4.25,4
17322,3.75,4,3.75
17323,2.5,3,2.75
17324,3.25,2.25,2.25
17325,3.25,3.5,3.5
17326,2.5,4.5,4.25
17327,2.75,3.25,2.5
17328,3,2,1.75
17329,3,3,2.5
17330,3.5,4.5,4.25
17331,4,2.5,2.5
17332,2.25,4,4
17333,2.25,3,2.75
17334,2.75,2.25,2.5
17335,3.25,3.25,2.5
17336,2.5,2.75,2
17337,3.5,4.5,3.5
17338,2.5,2.5,2.75
17339,3.25,2.5,2.5
17340,3.5,3.75,3.5
17341,2.5,2,2
17342,3.25,3.75,3.5
17343,2,5,4.75
17344,2.75,2.5,2.25
17345,3,2.75,3
17346,4,3,3
17347,2.75,1.5,2
17348,2.5,3,3
17349,2,3,2.25
17350,3.5,2.75,2.5
17351,3.5,3,3.5
17352,2.75,2.25,2.25
17353,3.75,4.5,4
17354,4,2.25,2.5
17355,2.25,3,2.75
17356,3.25,2.75,2.5
17357,3,1.5,2
17358,4.5,4.75,4.5
17359,4.25,2.75,2
17360,2.25,3.5,3.5
17361,4,3.5,3.25
17362,3,2.25,2
17363,4,4,3.5
17364,2.75,3.25,3
17365,3.25,2.5,2.25
17366,4.25,4.5,4
17367,3.75,2.5,2
17368,3.75,3.25,3
17369,3.75,2.75,2.75
17370,3.75,3.5,3.25
17371,3.5,3.5,3.5
17372,3.75,3.75,3.75
17373,2.25,3.5,2.5
17374,3.25,2.75,2.25
17375,4.25,4.25,4
17376,4.5,4.5,4.25
17377,2.25,3.25,3.25
17378,2.5,3.25,2.5
17379,2.75,2.25,2.75
17380,3.25,3.25,2
17381,3.75,2.25,2.25
17382,2,4,3.5
17383,2.5,2.5,2
17384,3.25,2.25,2.25
17385,3,3,2.25
17386,3.25,3.25,3.25
17387,2.75,4.25,4
17388,4.5,4.5,4
17389,2.25,3.5,3.5
17390,3.25,3.5,3.5
17391,2.75,2.75,3
17392,3.5,3.5,2.75
17393,3.25,2.25,2.25
17394,3.5,2.75,2.5
17395,1.75,3.75,3.75
17396,4,3.5,3.5
17397,3.5,2.5,2.25
17398,3,3.5,3.5
17399,3.25,3,2.5
17400,4,2.75,2.75
17401,3.5,3,3
17402,3.25,3.75,3.5
17403,3.25,3,3
17404,3.25,3.75,3.5
17405,1.5,4.5,4.25
17406,2.75,2.25,2.5
17407,3.5,2.75,2
17408,3.25,2.75,2.75
17409,2,3.25,2.75
17410,2.25,3.5,3.5
17411,3.25,3.25,3.25
17412,3,2.75,2
17413,3.75,2.75,2.75
17414,4.25,3,2.75
17415,3,3,3
17416,3.25,2,2.25
17417,1,4.75,4.75
17418,2,2.75,2
17419,2.5,4.25,3.25
17420,3,2.5,2.75
17421,3,2,2
17422,1.5,4.25,3.25
17423,3.25,3.5,3.5
17424,3.5,3.5,3
17425,3.25,2.5,2.5
17426,3.5,4.5,3.75
17427,1.75,3.25,3.25
17428,3.5,2.75,2.75
17429,2.5,4.5,3.25
17430,3,3.25,3
17431,1.75,3.5,2.75
17432,3.75,4,3.25
17433,2.75,1.5,1.75
17434,3.75,3,3.25
17435,4.25,3,3
17436,2.5,2.25,2
17437,3.75,4.25,4
17438,3.25,2,2
17439,3.5,3.25,2.25
17440,3.25,3,3
17441,3.25,2.25,2.5
17442,4.5,4.75,4.75
17443,3.5,3.25,3.5
17444,2.25,3.75,3
17445,3.5,3.5,3.25
17446,3.5,1.75,2
17447,4,3.5,3.25
17448,3.25,3.5,2
17449,3,4.25,4
17450,4,3.75,3.25
17451,3.5,2.25,2
17452,3.5,2.5,2
17453,3,2,1.5
17454,3.75,2.75,2.75
17455,2.5,4.25,3.25
17456,4.25,3,2
17457,2.75,2.5,2.25
17458,4,4.75,4.5
17459,4.25,4.5,4
17460,4,3.75,3.5
17461,3,3,3
17462,3,3.25,3.25
17463,2.5,2.25,2
17464,3.75,3.25,2.5
17465,4,1.75,1.75
17466,3,4.75,4
17467,3,3.75,3.5
17468,2.5,3.5,2.75
17469,3.75,3.75,3.25
17470,2.5,2.5,2.75
17471,1.75,3.25,3
17472,4.75,5,4.5
17473,2.75,2.75,3
17474,4,1.5,2.25
17475,5,4.75,4.5
17476,3.75,4,4
17477,2,3,3
17478,2.5,2.5,2.5
17479,3.75,3,3
17480,2.75,2.25,2.75
17481,2.5,2.25,2.25
17482,3.75,3.25,3.5
17483,2.5,3.75,3.5
17484,2.25,3.5,2.75
17485,4,3,2.75
17486,3.5,3.25,3.75
17487,4.5,5,4.5
17488,4.75,5,4
17489,2,1.75,2
17490,4.25,4.5,4.25
17491,2.75,3.75,3.75
17492,2.5,3.75,3
17493,3.75,2.25,2.25
17494,4.25,3.5,3.25
17495,4,3.25,3
17496,4.25,3.5,3
17497,2,4.5,4
17498,2,4.5,2.75
17499,4.25,2.75,2.75
17500,3.5,4,3.75
17501,3.75,3,3.75
17502,1.5,3.25,2.75
17503,1.5,3.5,2.5
17504,4.5,4.75,3.75
17505,4.25,3.75,3.5
